98,115,131,148,164,178,192,201,203,200,190,177,162,146,130,115,100,86,78,75,78,82,82,78,76,79,87,96,108,119,130,136,138,140,139,137,99,97,97,100,102,102,101,98,98,101,104,103,162,156,153,155,153,156,163,172,175,176,175,172,162,160,161,160,163,164,165,164
98,115,131,147,163,178,191,200,203,200,191,177,162,147,131,116,101,85,77,75,78,82,82,78,76,78,86,97,108,118,130,136,138,140,138,137,99,96,97,101,103,103,101,97,97,101,104,104,162,155,153,155,153,156,163,172,175,175,175,171,162,160,161,160,163,164,165,164
98,115,132,148,164,179,192,201,203,201,191,177,162,147,131,116,100,86,77,76,78,83,82,78,76,79,87,96,107,118,130,136,138,140,139,137,99,96,97,101,102,103,102,98,98,101,104,104,162,155,152,155,153,156,163,172,175,175,175,171,162,159,160,160,163,164,165,164
98,115,131,148,164,178,192,201,203,201,191,177,162,146,131,116,100,85,77,76,78,82,82,78,76,78,86,96,107,118,130,136,138,140,138,137,99,96,97,100,102,102,101,98,98,101,104,103,162,155,152,155,153,156,163,172,175,175,175,171,162,159,160,160,163,164,164,163
98,115,131,147,163,178,191,201,203,201,191,177,162,146,131,116,101,86,78,76,78,82,82,78,76,79,86,97,108,119,130,136,138,140,138,137,99,96,96,101,102,103,102,98,98,101,104,104,162,155,152,154,153,156,164,172,175,175,175,171,162,159,160,160,164,164,165,164
98,115,131,148,164,178,192,201,203,200,190,177,161,146,130,115,100,85,77,76,78,82,82,78,76,78,86,96,107,118,130,136,138,140,138,137,99,96,97,101,102,102,101,98,98,101,104,104,162,155,152,154,153,156,164,172,175,175,175,171,162,159,160,160,164,164,165,164
99,115,131,147,164,178,192,201,203,200,191,177,162,146,130,116,101,85,77,75,78,82,82,78,76,78,86,96,107,118,129,136,138,140,138,137,99,96,97,101,102,103,102,98,98,101,104,104,162,155,152,155,153,156,163,172,175,176,175,171,162,159,160,160,163,164,165,164
98,115,131,146,162,177,191,201,203,200,190,177,161,146,130,115,100,84,76,74,76,81,80,76,75,77,85,96,107,118,130,136,138,140,138,137,99,96,97,101,102,103,101,98,98,101,104,104,162,155,152,155,153,156,163,172,175,176,175,171,162,160,161,160,163,164,165,163
101,117,134,149,165,179,192,200,202,200,191,178,163,148,132,117,101,84,75,71,72,76,76,72,72,75,85,95,107,118,129,136,138,140,138,137,99,96,96,100,102,102,101,98,98,101,104,104,162,155,152,154,153,156,164,172,175,176,175,171,162,159,160,160,164,164,165,164
99,116,132,148,164,178,191,200,203,200,190,177,162,146,131,116,100,83,74,70,70,74,75,71,70,74,83,94,106,117,129,135,138,140,138,136,98,95,95,100,102,102,100,96,96,100,103,103,162,155,152,154,152,156,164,172,176,176,175,171,162,159,160,160,163,164,165,163
98,115,131,147,163,178,191,200,203,200,190,177,162,147,131,116,101,83,75,73,74,80,80,75,74,77,84,95,106,117,128,135,138,140,138,136,98,95,95,100,102,102,101,96,96,100,104,103,162,154,151,154,152,156,164,172,175,176,175,171,162,159,160,160,163,164,164,163
98,114,130,146,162,177,190,199,202,200,190,177,162,146,131,116,101,85,77,74,75,80,80,76,75,78,86,95,106,117,128,135,138,140,138,136,98,95,95,100,102,102,100,96,96,100,104,103,162,154,151,154,152,156,163,172,175,175,175,171,161,159,160,160,163,163,164,163
99,115,131,148,164,178,191,200,202,199,190,177,162,146,131,116,101,86,78,75,75,81,81,77,76,81,89,95,106,117,128,135,138,140,138,136,98,95,95,100,101,102,101,96,96,100,104,103,162,154,151,154,152,156,163,172,175,175,175,171,162,159,160,159,163,163,164,163
98,115,131,147,163,178,191,200,202,200,190,177,162,147,131,116,101,85,77,74,75,81,81,76,76,80,88,95,106,117,128,135,138,140,138,136,98,95,95,100,102,102,101,96,97,100,104,103,162,154,151,153,152,155,163,172,175,176,175,171,162,159,160,159,163,164,164,163
98,115,131,148,164,178,191,200,203,200,190,177,162,146,131,116,100,84,77,74,75,80,80,76,75,78,86,95,106,117,128,135,138,140,138,136,98,95,95,100,101,102,101,96,96,100,104,103,162,154,152,154,152,156,164,172,175,176,175,171,162,159,160,160,163,164,165,163
98,115,131,148,164,178,191,200,202,200,190,177,162,147,131,116,101,85,77,75,76,81,81,76,75,78,86,95,106,117,128,135,138,140,138,136,98,95,95,100,102,102,101,96,96,100,104,103,162,154,151,154,152,156,164,172,175,175,175,171,162,159,160,160,163,164,165,163
98,115,131,147,163,178,191,199,202,200,190,177,162,147,131,116,101,83,77,74,76,81,80,76,75,77,85,95,106,116,128,135,137,140,138,136,98,95,96,99,102,102,100,96,97,100,104,103,162,154,151,154,152,155,163,172,175,175,175,171,162,159,160,160,163,163,164,163
98,115,131,147,163,178,190,200,202,200,190,177,162,146,131,116,101,84,76,74,75,80,81,76,75,78,86,95,106,117,128,135,138,140,138,136,98,95,95,100,102,102,100,96,96,100,104,103,162,154,151,154,152,156,164,172,175,175,175,171,162,159,160,160,163,163,164,163
97,114,130,146,162,177,190,199,202,199,190,177,162,147,131,116,101,85,78,75,76,81,81,76,75,79,87,95,106,117,128,135,138,140,138,136,98,95,96,100,102,102,100,96,97,100,104,103,162,154,151,154,152,156,163,172,175,175,174,170,162,159,160,160,163,163,163,162
97,114,130,147,163,178,190,199,202,199,190,177,162,146,131,116,101,84,77,74,75,80,80,75,75,78,86,95,106,117,128,135,137,139,138,136,98,95,95,99,101,102,101,96,96,100,103,103,161,154,151,154,152,156,163,172,175,175,174,170,161,159,159,159,163,164,164,163
99,115,131,148,164,178,191,200,202,200,190,177,162,147,131,116,101,87,79,75,76,81,82,77,77,80,89,95,106,117,128,135,138,140,138,136,98,95,95,100,101,102,101,96,96,100,104,103,161,154,151,154,152,156,163,172,175,175,175,170,161,159,159,159,163,164,164,163
97,115,131,147,163,178,191,200,203,199,190,176,161,146,130,115,100,84,77,74,75,80,80,76,75,78,86,95,106,117,128,135,138,140,138,136,98,95,95,100,102,102,101,96,96,100,104,103,161,154,151,154,152,156,163,172,175,176,175,171,161,158,159,159,163,164,164,163
98,114,130,146,162,177,190,199,202,199,190,177,161,146,130,116,101,84,76,74,75,81,81,76,75,78,85,95,106,117,128,135,137,139,138,135,98,94,95,99,101,102,100,96,96,100,104,103,161,154,151,153,152,155,163,171,175,175,174,170,161,158,159,159,163,163,163,162
97,114,130,146,162,177,190,200,203,200,190,176,161,145,130,115,100,84,76,74,75,80,80,75,75,78,85,94,105,117,128,134,137,139,137,135,98,94,95,99,101,102,100,95,96,100,103,103,162,154,151,154,152,155,163,172,175,175,175,171,162,158,159,159,163,163,164,163
98,114,130,147,163,177,190,200,202,200,190,177,162,146,130,116,101,84,76,74,75,80,80,76,74,77,85,94,105,116,128,134,137,139,137,135,98,95,95,99,101,102,100,96,96,100,103,103,161,154,151,153,152,155,163,172,175,175,174,170,161,158,159,159,163,163,164,163
99,115,131,147,163,178,191,200,203,199,190,177,162,146,130,115,100,86,78,75,75,81,81,76,76,79,87,94,105,116,127,134,137,139,137,135,98,94,95,99,101,101,100,95,96,100,103,103,162,154,151,153,152,155,163,171,175,175,174,170,161,158,159,159,163,163,164,163
97,114,130,146,162,177,190,199,202,199,190,176,161,145,130,115,100,84,76,74,75,80,80,75,74,77,85,95,105,116,127,134,137,139,137,135,98,95,95,99,102,102,100,96,96,100,103,103,161,154,151,153,152,155,163,171,175,175,174,170,161,158,159,159,162,163,163,162
97,114,130,146,162,177,190,199,202,199,189,176,161,146,130,115,100,82,73,70,72,77,77,73,72,75,84,94,105,116,128,135,137,139,137,136,98,94,95,99,101,102,100,96,96,100,103,103,161,154,151,153,152,155,162,171,175,175,174,170,161,158,159,159,162,163,163,162
99,115,131,148,163,178,191,200,202,200,190,177,162,146,131,115,100,83,74,70,71,76,75,72,71,75,84,94,106,117,128,135,137,139,138,136,99,96,96,100,102,102,101,97,97,100,104,103,161,154,151,153,152,155,162,172,175,175,175,171,162,158,159,159,163,164,164,163
99,115,132,148,163,178,191,200,203,200,191,178,163,148,132,117,102,84,75,72,74,79,78,74,72,76,84,95,106,117,129,135,137,139,138,136,99,96,96,100,102,102,101,97,97,101,104,103,162,155,152,154,152,156,163,172,175,175,175,171,162,159,160,160,163,164,164,163
98,115,131,148,164,178,191,200,203,200,190,177,162,147,131,116,101,84,76,74,76,80,80,76,74,76,85,96,107,118,129,135,138,140,138,136,99,96,96,100,102,102,101,97,97,101,104,103,162,154,152,154,152,156,163,172,175,175,175,171,162,159,160,160,163,164,165,163
98,114,130,146,162,177,191,200,203,200,191,177,162,147,131,115,100,84,76,74,76,81,80,76,74,77,85,96,107,118,129,135,138,140,138,136,99,96,96,100,102,102,101,97,97,101,104,103,162,155,152,154,152,156,163,172,175,175,175,171,162,159,160,160,163,163,164,163
98,114,131,147,163,177,191,200,203,200,191,177,162,147,131,116,100,84,76,74,76,81,80,76,75,77,85,96,107,118,129,135,138,140,138,137,99,96,96,100,102,102,101,98,98,101,104,103,162,154,152,154,152,156,163,172,175,175,174,170,162,159,160,160,163,164,164,163
98,115,132,148,164,178,191,201,203,201,191,177,162,147,131,116,101,84,76,74,76,81,81,77,75,77,85,96,107,118,129,135,138,140,138,136,99,96,96,100,102,102,101,97,98,101,104,103,161,155,152,154,152,156,163,172,175,175,175,171,162,159,160,160,163,164,164,163
98,115,131,147,163,178,191,200,203,200,191,177,162,146,131,116,100,84,76,75,77,81,81,77,75,77,85,96,107,118,129,135,137,139,138,136,99,96,96,100,102,102,101,97,97,101,104,103,162,155,152,154,153,156,163,172,175,175,175,171,162,159,160,160,163,164,164,163
98,115,131,147,163,178,191,200,203,200,191,177,162,146,131,116,100,84,76,75,77,81,81,77,75,77,84,96,107,118,129,136,138,140,138,137,99,96,96,100,102,102,101,97,97,101,104,103,162,155,152,154,152,156,163,172,175,176,175,171,162,159,160,160,163,164,164,163
99,115,131,147,163,177,191,201,203,201,191,177,162,147,131,116,101,85,77,75,77,81,81,77,75,78,86,96,107,118,129,136,138,140,138,136,99,96,97,100,102,103,101,97,97,101,104,103,162,155,152,154,152,156,163,172,175,175,175,171,162,159,160,160,163,164,164,163
99,115,132,148,164,178,191,201,203,200,191,177,162,146,131,116,101,84,76,75,77,82,81,77,75,78,85,96,107,118,129,136,138,140,138,136,99,96,97,100,102,102,101,97,97,101,104,103,162,155,152,154,152,156,163,172,175,175,175,171,162,159,160,160,163,164,164,163
98,115,131,147,163,177,191,201,203,201,190,176,161,146,130,115,100,85,77,75,77,81,81,77,75,78,86,96,107,118,129,136,138,140,138,137,99,96,97,100,102,102,101,97,97,100,103,103,162,155,152,154,152,156,163,172,175,175,175,171,162,159,160,160,163,163,164,163
99,115,132,148,164,178,191,200,203,200,191,177,162,147,132,116,101,84,76,75,77,82,81,77,75,78,85,96,107,118,130,136,138,140,138,137,99,96,97,100,102,102,101,97,98,101,103,103,161,154,151,154,152,156,163,172,175,175,174,170,161,159,159,159,163,163,164,163
99,116,132,148,164,178,191,200,203,200,190,176,161,146,131,116,101,85,77,75,77,81,81,77,75,78,85,96,107,118,129,135,138,140,138,136,99,96,97,100,102,102,101,97,97,101,104,103,162,154,152,153,152,155,163,172,175,175,175,171,162,159,160,160,163,164,164,163
99,115,131,147,163,178,191,200,203,200,191,177,162,146,131,116,101,84,77,75,77,82,82,77,76,78,86,96,107,118,129,135,137,140,138,136,99,96,97,100,102,102,101,98,98,101,104,103,162,154,151,154,152,156,163,172,175,175,174,171,162,159,160,159,163,164,164,163
