66,86,74,78,86,75,98,78,110,82,130,82,141,78,152,76,163,79,170,87
66,85,75,77,86,75,98,78,109,82,130,82,141,78,152,76,162,78,169,86
66,86,74,77,86,76,98,78,110,83,130,82,141,78,152,76,162,79,169,87
66,85,75,77,86,76,98,78,109,82,129,82,140,78,151,76,162,78,169,86
66,86,74,78,86,76,98,78,110,82,129,82,140,78,151,76,162,79,169,86
66,85,74,77,86,76,98,78,109,82,129,82,140,78,151,76,162,78,169,86
66,85,74,77,86,75,97,78,109,82,129,82,140,78,151,76,162,78,169,86
67,84,74,76,86,74,98,76,109,81,129,80,140,76,151,75,161,77,168,85
66,84,73,75,84,71,96,72,107,76,129,76,140,72,151,72,162,75,168,85
66,83,73,74,84,70,96,70,107,74,131,75,142,71,152,70,162,74,168,83
68,83,75,75,86,73,97,74,107,80,131,80,140,75,150,74,160,77,167,84
69,85,76,77,86,74,97,75,107,80,130,80,139,76,150,75,160,78,166,86
69,86,76,78,87,75,98,75,108,81,128,81,138,77,149,76,159,81,165,89
69,85,77,77,88,74,99,75,108,81,129,81,139,76,150,76,160,80,166,88
70,84,77,77,87,74,98,75,107,80,130,80,139,76,150,75,160,78,166,86
69,85,77,77,88,75,99,76,109,81,129,81,139,76,150,75,160,78,166,86
70,83,78,77,88,74,99,76,108,81,130,80,139,76,150,75,160,77,166,85
70,84,77,76,88,74,99,75,108,80,130,81,139,76,150,75,160,78,166,86
70,85,77,78,88,75,99,76,108,81,129,81,139,76,150,75,160,79,166,87
70,84,78,77,88,74,99,75,108,80,130,80,140,75,150,75,160,78,166,86
70,87,77,79,88,75,99,76,109,81,128,82,138,77,150,77,160,80,166,89
69,84,77,77,87,74,98,75,108,80,130,80,140,76,151,75,160,78,167,86
70,84,77,76,88,74,99,75,109,81,129,81,139,76,150,75,159,78,166,85
69,84,77,76,87,74,98,75,108,80,130,80,139,75,150,75,160,78,166,85
69,84,76,76,87,74,98,75,108,80,129,80,139,76,149,74,159,77,166,85
69,86,76,78,87,75,99,75,109,81,128,81,138,76,149,76,159,79,166,87
69,84,77,76,87,74,99,75,108,80,129,80,139,75,150,74,160,77,166,85
67,82,74,73,85,70,96,72,106,77,131,77,141,73,152,72,161,75,167,84
66,83,73,74,84,70,95,71,106,76,131,75,141,72,152,71,162,75,167,84
66,84,74,75,85,72,97,74,108,79,130,78,141,74,152,72,162,76,169,84
66,84,74,76,86,74,98,76,109,80,129,80,140,76,151,74,162,76,168,85
66,84,74,76,86,74,97,76,108,81,129,80,140,76,151,74,162,77,169,85
66,84,74,76,85,74,97,76,108,81,129,80,140,76,150,75,161,77,168,85
66,84,74,76,85,74,97,76,108,81,129,81,139,77,150,75,161,77,168,85
66,84,74,76,85,75,97,77,108,81,129,81,140,77,150,75,161,77,168,85
67,84,75,76,86,75,97,77,108,81,129,81,139,77,150,75,160,77,167,84
66,85,74,77,85,75,97,77,108,81,129,81,139,77,150,75,161,78,168,86
66,84,74,76,86,75,97,77,109,82,129,81,139,77,150,75,161,78,168,85
66,85,73,77,85,75,97,77,108,81,128,81,139,77,150,75,161,78,168,86
65,84,73,76,85,75,97,77,108,82,128,81,139,77,150,75,161,78,168,85
66,85,73,77,85,75,96,77,108,81,129,81,140,77,150,75,161,78,168,85
66,84,74,77,85,75,97,77,108,82,129,82,139,77,150,76,161,78,168,86
66,84,74,77,85,75,97,77,108,81,129,81,140,77,150,76,161,78,168,86
66,84,74,77,86,75,97,77,108,81,129,81,139,77,150,75,161,78,168,85
66,85,74,77,85,75,97,77,108,82,129,81,139,77,150,76,161,78,168,86
67,85,74,77,86,75,97,77,108,82,128,82,139,77,150,76,160,78,168,86
66,84,74,77,86,75,97,77,108,82,129,81,140,77,150,75,161,78,168,85
66,85,74,77,86,75,97,77,108,82,129,82,139,77,150,76,161,78,167,86
66,84,74,76,86,75,97,77,108,81,129,81,139,77,150,75,160,78,167,85
66,84,73,75,85,72,97,74,108,79,130,78,140,74,151,72,162,76,168,85
65,83,72,74,84,70,95,71,107,75,131,75,141,71,152,71,162,75,168,84
66,82,73,73,84,68,96,69,106,74,132,74,142,71,152,71,162,75,167,84
68,82,76,74,86,71,97,72,107,77,131,78,141,74,151,73,161,77,166,85
69,82,76,75,87,72,98,74,107,79,130,79,140,75,150,74,160,77,166,85
69,85,76,77,87,74,98,75,107,80,129,80,139,76,150,76,159,80,165,88
69,85,76,77,87,74,98,75,107,80,129,80,139,75,150,75,160,79,165,88
69,86,76,78,86,74,97,75,107,80,130,80,139,76,150,75,160,80,166,88
69,84,76,77,87,74,97,75,107,80,129,80,139,76,149,75,159,78,165,86
69,83,77,76,87,74,98,75,107,80,129,80,139,76,149,75,159,78,165,86
69,85,76,77,87,74,98,75,108,80,128,81,138,76,149,75,159,79,165,87
69,85,77,77,87,74,98,75,108,80,129,80,138,76,149,75,159,78,165,86
69,84,76,77,87,74,98,75,107,80,129,80,138,76,149,74,159,77,165,85
69,85,76,77,87,74,98,75,107,80,130,80,139,76,150,74,160,78,166,86
69,85,76,77,86,74,98,75,107,80,130,80,139,75,150,74,160,78,166,86
68,84,76,76,87,73,98,74,107,80,130,80,139,75,150,74,159,78,166,85
69,85,76,77,87,74,98,75,107,80,130,80,139,75,150,74,159,78,165,86
69,83,76,75,87,72,98,74,107,79,130,80,140,75,150,74,160,77,166,84
69,85,77,77,87,73,98,75,108,80,129,80,139,76,150,75,160,80,166,88
69,85,77,77,87,74,98,75,108,80,130,80,139,76,150,75,160,79,166,88
69,84,76,76,87,73,98,75,108,80,129,80,139,76,150,75,160,79,166,87
67,82,74,72,84,68,96,69,107,73,133,74,143,70,154,69,163,73,168,83
66,83,73,73,85,69,96,71,108,75,131,74,142,71,153,70,163,74,169,83
67,83,74,74,86,71,97,73,108,78,130,77,141,73,152,71,163,74,169,83
67,83,74,75,86,72,98,74,109,79,130,79,141,74,152,73,163,76,169,84
67,82,75,74,87,73,98,75,109,80,130,79,141,75,152,73,162,75,169,84
67,83,75,75,86,73,98,75,109,80,130,80,141,75,152,73,163,76,169,85
66,84,74,75,86,73,98,76,109,80,130,80,141,76,152,74,162,76,169,84
67,83,75,75,87,73,99,76,110,81,130,80,141,76,152,74,163,76,170,84
66,83,75,75,87,73,98,76,110,81,130,80,141,76,152,74,163,77,169,85
66,84,74,76,86,74,98,76,110,81,130,80,141,76,152,74,162,77,169,85
67,82,75,75,87,73,99,76,110,81,130,80,140,76,151,74,162,76,169,84
67,84,75,76,87,74,99,76,110,81,130,81,140,76,151,75,162,77,168,85
67,84,74,76,86,74,98,76,109,81,130,80,141,76,152,74,162,77,169,86
67,84,75,76,87,74,99,76,110,81,129,81,140,76,151,74,162,77,169,85
67,83,75,76,86,74,98,76,109,81,130,81,140,76,151,75,162,77,169,85
67,84,75,76,87,74,99,76,110,81,130,81,141,76,152,75,162,78,168,86
67,83,75,76,87,74,99,77,110,81,129,81,140,76,151,75,162,77,169,86
67,84,75,76,87,74,99,77,110,81,129,81,140,77,151,75,162,78,169,86
66,84,74,76,86,74,98,76,110,81,130,81,141,76,152,75,163,77,170,86
67,85,75,76,86,74,98,77,109,81,129,81,140,77,151,75,162,78,169,86
67,84,75,76,87,74,99,77,110,81,129,81,140,77,151,75,162,77,169,85
67,83,75,76,87,74,99,77,110,81,129,81,140,77,151,75,161,77,169,84
66,83,74,75,86,72,98,75,109,80,130,79,140,75,152,74,162,77,169,85
66,82,73,73,84,69,96,70,107,74,132,74,142,71,153,70,163,74,168,83
68,80,75,72,85,69,96,70,105,75,132,76,142,72,152,71,161,74,167,82
68,81,76,73,86,70,97,72,107,78,130,79,140,74,151,73,161,76,167,84
68,84,76,76,87,73,98,74,108,80,129,80,139,75,150,75,160,79,166,87
69,86,76,78,87,74,99,75,108,80,129,80,139,75,150,75,160,79,166,88
69,86,76,78,87,74,99,75,109,80,128,81,138,76,149,76,159,80,165,89
69,83,77,76,87,73,98,75,108,80,129,80,138,76,148,75,158,78,164,86
69,85,76,77,86,74,98,75,107,80,129,80,139,76,149,75,159,79,165,88
69,86,76,78,86,74,98,75,108,80,128,80,138,76,149,76,159,80,165,89
69,84,76,77,86,73,97,74,107,79,130,78,139,74,150,73,159,77,165,85
69,84,76,76,86,73,97,74,107,79,129,79,139,74,149,74,159,77,165,85
69,83,76,75,87,72,98,74,107,79,129,79,139,74,149,73,159,76,166,84
69,84,76,76,87,73,98,74,108,80,128,80,138,75,149,74,158,78,165,87
68,83,76,75,87,72,99,74,108,79,129,79,138,74,149,73,159,77,165,85
69,84,76,76,87,73,98,74,107,79,129,79,138,75,149,74,159,78,165,86
69,84,76,76,87,73,98,74,107,79,129,79,138,75,149,74,159,78,165,87
68,84,76,76,86,73,98,74,108,79,129,79,138,75,149,74,159,78,165,87
69,82,76,75,87,72,98,73,107,78,130,78,139,73,150,72,159,76,166,84
69,84,77,77,87,74,98,75,108,80,128,80,137,76,148,75,158,79,165,87
67,82,74,74,85,71,96,72,106,77,130,78,139,74,150,74,160,78,166,85
66,81,73,72,84,69,95,70,106,75,130,74,140,71,151,70,161,73,167,82
66,82,74,74,85,71,97,73,107,78,130,77,141,73,152,71,162,74,168,83
67,83,74,75,86,72,97,74,108,79,129,78,140,74,151,72,161,75,168,84
66,82,74,75,86,73,97,75,108,79,129,78,140,74,151,73,161,75,168,83
67,83,75,75,86,73,97,75,108,80,129,80,139,75,149,73,160,75,167,83
67,83,75,75,86,73,98,76,109,80,128,81,139,76,150,74,160,76,167,83
66,83,75,75,86,73,98,75,109,80,129,80,139,76,150,74,161,76,168,83
66,83,74,76,86,74,97,76,108,80,128,80,139,76,150,74,161,76,168,84
66,83,74,75,86,73,97,76,108,80,129,80,139,75,150,74,161,76,168,84
67,83,75,75,86,73,98,76,109,80,128,80,139,75,150,74,161,76,168,84
66,83,74,75,86,73,98,76,108,81,129,80,139,75,150,74,161,76,168,84
67,83,75,76,86,74,98,76,109,80,128,80,139,76,150,74,161,77,168,84
67,83,75,75,86,73,98,76,109,80,129,80,139,76,150,74,161,77,168,84
66,83,74,76,86,74,98,76,109,80,129,80,140,76,151,74,161,76,168,84
66,84,74,76,86,74,97,76,109,80,129,80,140,76,151,74,161,77,168,85
67,83,75,75,87,74,98,76,109,81,130,80,140,76,151,74,162,77,169,85
67,83,75,76,87,74,98,76,109,80,129,80,140,76,151,74,161,77,169,84
67,83,76,76,88,74,99,76,110,81,129,80,140,76,151,74,162,77,169,85
67,83,75,76,87,74,98,76,110,80,129,80,140,76,151,75,162,77,169,85
67,83,76,76,87,74,99,76,110,80,129,80,140,76,151,74,162,77,169,85
67,83,75,75,87,73,99,75,110,80,130,81,140,76,151,75,162,77,169,85
67,83,75,75,87,72,98,74,110,79,130,79,141,74,152,73,163,76,169,84
67,82,74,73,85,69,97,70,109,74,130,74,141,70,153,70,164,74,170,84
67,80,74,71,84,67,96,67,108,71,132,71,142,68,153,68,162,72,168,81
69,80,77,72,87,69,98,71,108,76,133,77,142,72,152,71,162,75,168,82
70,82,78,75,88,72,99,73,108,78,132,79,141,74,151,73,161,76,167,84
70,82,77,75,87,72,98,73,108,78,131,78,141,74,151,73,161,76,167,84
70,83,78,75,89,73,100,74,109,80,131,80,140,75,151,75,160,78,167,85
70,83,77,75,88,72,99,73,108,79,131,79,140,74,151,74,161,77,167,85
70,82,77,75,87,72,98,73,107,78,131,79,140,74,150,73,160,76,167,83
70,82,77,74,88,72,99,73,108,78,131,79,140,74,151,73,161,77,167,85
70,83,77,75,88,72,99,74,109,79,130,80,140,75,151,74,161,77,167,85
70,82,77,75,88,72,99,73,108,78,131,79,140,74,151,74,161,77,167,84
69,82,77,74,88,72,99,73,108,79,131,79,140,74,151,73,161,76,167,84
70,82,77,75,88,72,99,73,108,78,130,79,140,74,151,73,161,77,167,85
70,84,77,76,88,73,99,74,109,79,130,79,140,74,151,74,160,78,166,87
70,84,77,76,87,73,99,74,108,79,130,80,139,75,150,74,160,77,166,86
69,83,77,75,87,72,99,74,108,79,129,80,139,75,150,74,160,77,166,85
69,83,76,75,87,72,99,74,109,79,130,79,139,74,150,73,160,76,166,84
69,82,76,75,87,72,98,74,108,79,129,80,139,75,150,74,160,77,166,85
69,83,76,76,87,73,99,74,108,80,129,80,139,75,149,74,159,77,166,85
69,85,77,77,87,74,99,75,108,80,130,81,139,76,150,75,160,79,166,86
66,81,73,72,83,68,94,70,105,74,132,75,142,71,152,70,161,74,167,82
66,82,73,73,84,70,96,71,107,76,130,75,141,71,152,70,162,74,168,83
66,82,74,74,85,71,97,73,108,78,129,77,140,73,150,71,161,74,168,83
66,83,73,74,85,72,97,74,108,79,129,79,139,74,150,72,161,75,168,84
66,83,73,75,85,73,97,75,108,80,128,80,139,74,151,73,162,76,169,84
66,83,73,75,85,73,97,75,108,79,128,79,139,75,150,73,161,76,168,84
65,83,73,75,85,73,97,75,108,80,128,80,139,75,150,74,161,76,167,85
65,83,73,75,85,73,97,75,108,80,128,80,139,76,150,74,160,76,167,84
65,83,73,76,85,74,97,76,108,80,128,80,138,76,149,74,160,77,166,85
65,83,74,76,85,74,97,76,108,80,128,80,138,76,149,75,159,77,166,84
65,83,73,76,85,74,97,76,108,80,128,80,138,76,149,75,159,77,166,85
66,83,74,76,85,74,97,76,108,80,128,80,138,76,149,75,159,77,166,84
66,83,74,76,86,74,97,76,109,81,129,80,139,76,150,75,160,77,167,85
66,83,74,76,85,74,97,76,108,80,128,80,138,76,149,75,159,77,166,85
66,83,74,76,85,74,97,76,108,80,128,80,138,76,149,75,159,77,166,85
65,83,73,76,85,74,96,76,108,80,128,80,138,76,149,75,159,77,166,85
66,83,74,76,85,74,97,76,108,80,128,80,139,76,149,75,160,77,166,85
66,83,75,76,86,74,97,76,108,81,128,80,139,76,149,75,159,78,166,85
66,83,74,76,86,74,97,76,108,81,128,80,139,76,149,75,160,77,166,85
66,83,74,76,86,74,97,76,108,81,127,81,138,77,148,75,159,77,166,85
66,83,74,76,86,74,97,76,108,80,128,80,139,76,149,75,160,78,166,85
67,83,75,76,86,74,98,76,109,81,128,81,138,76,149,75,159,77,166,85
65,83,73,75,84,72,96,73,107,78,129,78,139,74,150,73,160,77,166,85
68,85,75,76,86,72,97,72,107,77,129,78,139,74,149,75,159,79,165,88
69,83,77,75,87,71,98,72,107,78,129,79,138,75,149,75,158,79,164,88
69,85,76,77,87,74,98,74,108,79,128,80,137,76,148,76,158,80,164,89
69,86,76,78,87,74,98,75,108,80,127,80,137,76,148,76,158,81,164,89
69,85,76,77,87,73,98,74,108,79,127,80,137,75,148,76,158,80,164,89
69,84,76,77,87,73,98,74,108,79,128,80,137,75,149,76,158,80,164,89
69,84,76,76,87,73,98,73,108,78,128,79,138,75,149,75,158,80,164,89
69,83,77,75,87,72,99,73,108,78,129,79,138,74,149,74,158,78,164,87
69,84,77,76,87,73,99,73,108,78,129,78,139,74,150,75,159,79,165,88
69,84,77,77,87,73,99,74,109,79,129,79,138,75,149,75,159,80,165,88
70,85,77,77,88,73,99,74,108,79,128,79,138,75,149,75,159,80,165,89
69,84,77,77,88,73,99,74,109,79,128,79,138,75,149,76,159,80,165,89
69,81,77,74,87,71,98,73,108,78,129,78,139,74,149,74,159,78,164,87
69,82,76,75,87,72,98,73,108,78,129,78,138,74,149,74,159,78,165,87
69,81,77,74,87,72,99,73,108,77,129,78,139,73,149,73,159,77,165,84
69,81,76,73,87,71,98,72,108,77,129,78,139,74,150,73,159,77,166,86
69,80,77,73,87,71,98,72,107,77,129,78,138,73,149,72,159,76,166,84
68,79,76,72,87,71,98,72,107,77,129,78,138,73,149,73,158,76,165,84
69,79,77,72,87,71,98,72,107,77,130,77,139,73,149,73,158,76,164,84
69,80,77,73,87,70,98,72,107,77,129,77,139,73,150,73,159,76,165,84
68,79,76,72,87,69,97,71,106,77,130,77,139,73,150,73,159,77,165,85
66,80,73,71,84,67,96,68,107,72,132,73,142,69,152,69,162,73,167,82
66,81,74,72,85,69,97,71,108,76,130,75,141,71,151,70,161,73,167,82
